service_id,date,exception_type
BLUS:HATO007:7:007MFBLUS:O:7,20251120,2
BLUS:HATO007:7:007MFBLUS:O:7,20251121,2
BLUS:HATO007:7:007MFBLUS:O:7,20251124,2
BLUS:HATO007:7:007MFBLUS:O:7,20251125,2
BLUS:HATO007:7:007MFBLUS:O:7,20251126,2
BLUS:HATO007:7:007MFBLUS:O:7,20251127,2
BLUS:HATO007:7:007MFBLUS:O:7,20251128,2
BLUS:HATO007:7:007MFBLUS:O:7,20251201,2
BLUS:HATO007:7:007MFBLUS:O:7,20251202,2
BLUS:HATO007:7:007MFBLUS:O:7,20251203,2
BLUS:HATO007:7:007MFBLUS:O:7,20251204,2
BLUS:HATO007:7:007MFBLUS:O:7,20251205,2
BLUS:HATO007:7:007MFBLUS:O:7,20251208,2
BLUS:HATO007:7:007MFBLUS:O:7,20251209,2
BLUS:HATO007:7:007MFBLUS:O:7,20251210,2
BLUS:HATO007:7:007MFBLUS:O:7,20251211,2
BLUS:HATO007:7:007MFBLUS:O:7,20251212,2
BLUS:HATO007:7:007MFBLUS:O:8,20251107,1
BLUS:HATO007:7:007MFBLUS:O:8,20251110,1
BLUS:HATO007:7:007MFBLUS:O:8,20251111,1
BLUS:HATO007:7:007MFBLUS:O:8,20251112,1
BLUS:HATO007:7:007MFBLUS:O:8,20251113,1
BLUS:HATO007:7:007MFBLUS:O:8,20251114,1
BLUS:HATO007:7:007MFBLUS:O:8,20251117,1
BLUS:HATO007:7:007MFBLUS:O:8,20251118,1
BLUS:HATO007:7:007MFBLUS:O:8,20251119,1
BLUS:HATO007:7:007MFBLUS:O:8,20251120,1
BLUS:HATO007:7:007MFBLUS:O:8,20251121,1
BLUS:HATO007:7:007MFBLUS:O:8,20251124,1
BLUS:HATO007:7:007MFBLUS:O:8,20251125,1
BLUS:HATO007:7:007MFBLUS:O:8,20251126,1
BLUS:HATO007:7:007MFBLUS:O:8,20251127,1
BLUS:HATO007:7:007MFBLUS:O:8,20251128,1
BLUS:HATO007:7:007MFBLUS:O:8,20251201,1
BLUS:HATO007:7:007MFBLUS:O:8,20251202,1
BLUS:HATO007:7:007MFBLUS:O:8,20251203,1
BLUS:HATO007:7:007MFBLUS:O:8,20251204,1
BLUS:HATO007:7:007MFBLUS:O:8,20251205,1
BLUS:HATO007:7:007MFBLUS:O:8,20251208,1
BLUS:HATO007:7:007MFBLUS:O:8,20251209,1
BLUS:HATO007:7:007MFBLUS:O:8,20251210,1
BLUS:HATO007:7:007MFBLUS:O:8,20251211,1
BLUS:HATO007:7:007MFBLUS:O:8,20251212,1
BLUS:HATO007:7:007MFBLUS:O:9,20251107,2
BLUS:HATO007:7:007MFBLUS:O:9,20251110,2
BLUS:HATO007:7:007MFBLUS:O:9,20251111,2
BLUS:HATO007:7:007MFBLUS:O:9,20251112,2
BLUS:HATO007:7:007MFBLUS:O:9,20251113,2
BLUS:HATO007:7:007MFBLUS:O:9,20251114,2
BLUS:HATO007:7:007MFBLUS:O:9,20251117,2
BLUS:HATO007:7:007MFBLUS:O:9,20251118,2
BLUS:HATO007:7:007MFBLUS:O:9,20251119,2
BLUS:HATO007:7:007MFBLUS:O:9,20251120,2
BLUS:HATO007:7:007MFBLUS:O:9,20251121,2
BLUS:HATO007:7:007MFBLUS:O:9,20251124,2
BLUS:HATO007:7:007MFBLUS:O:9,20251125,2
BLUS:HATO007:7:007MFBLUS:O:9,20251126,2
BLUS:HATO007:7:007MFBLUS:O:9,20251127,2
BLUS:HATO007:7:007MFBLUS:O:9,20251128,2
BLUS:HATO007:7:007MFBLUS:O:9,20251201,2
BLUS:HATO007:7:007MFBLUS:O:9,20251202,2
BLUS:HATO007:7:007MFBLUS:O:9,20251203,2
BLUS:HATO007:7:007MFBLUS:O:9,20251204,2
BLUS:HATO007:7:007MFBLUS:O:9,20251205,2
BLUS:HATO007:7:007MFBLUS:O:9,20251208,2
BLUS:HATO007:7:007MFBLUS:O:9,20251209,2
BLUS:HATO007:7:007MFBLUS:O:9,20251210,2
BLUS:HATO007:7:007MFBLUS:O:9,20251211,2
BLUS:HATO007:7:007MFBLUS:O:9,20251212,2
BLUS:HATO007:7:007MFBLUS:O:20,20251107,1
BLUS:HATO007:7:007MFBLUS:O:20,20251110,1
BLUS:HATO007:7:007MFBLUS:O:20,20251111,1
BLUS:HATO007:7:007MFBLUS:O:20,20251112,1
BLUS:HATO007:7:007MFBLUS:O:20,20251113,1
BLUS:HATO007:7:007MFBLUS:O:20,20251114,1
BLUS:HATO007:7:007MFBLUS:O:20,20251117,1
BLUS:HATO007:7:007MFBLUS:O:20,20251118,1
BLUS:HATO007:7:007MFBLUS:O:20,20251119,1
BLUS:HATO007:7:007MFBLUS:O:20,20251120,1
BLUS:HATO007:7:007MFBLUS:O:20,20251121,1
BLUS:HATO007:7:007MFBLUS:O:20,20251124,1
BLUS:HATO007:7:007MFBLUS:O:20,20251125,1
BLUS:HATO007:7:007MFBLUS:O:20,20251126,1
BLUS:HATO007:7:007MFBLUS:O:20,20251127,1
BLUS:HATO007:7:007MFBLUS:O:20,20251128,1
BLUS:HATO007:7:007MFBLUS:O:20,20251201,1
BLUS:HATO007:7:007MFBLUS:O:20,20251202,1
BLUS:HATO007:7:007MFBLUS:O:20,20251203,1
BLUS:HATO007:7:007MFBLUS:O:20,20251204,1
BLUS:HATO007:7:007MFBLUS:O:20,20251205,1
BLUS:HATO007:7:007MFBLUS:O:20,20251208,1
BLUS:HATO007:7:007MFBLUS:O:20,20251209,1
BLUS:HATO007:7:007MFBLUS:O:20,20251210,1
BLUS:HATO007:7:007MFBLUS:O:20,20251211,1
BLUS:HATO007:7:007MFBLUS:O:20,20251212,1
BLUS:HATO007:7:007MFBLUS:O:21,20251107,2
BLUS:HATO007:7:007MFBLUS:O:21,20251110,2
BLUS:HATO007:7:007MFBLUS:O:21,20251111,2
BLUS:HATO007:7:007MFBLUS:O:21,20251112,2
BLUS:HATO007:7:007MFBLUS:O:21,20251113,2
BLUS:HATO007:7:007MFBLUS:O:21,20251114,2
BLUS:HATO007:7:007MFBLUS:O:21,20251117,2
BLUS:HATO007:7:007MFBLUS:O:21,20251118,2
BLUS:HATO007:7:007MFBLUS:O:21,20251119,2
BLUS:HATO007:7:007MFBLUS:O:21,20251120,2
BLUS:HATO007:7:007MFBLUS:O:21,20251121,2
BLUS:HATO007:7:007MFBLUS:O:21,20251124,2
BLUS:HATO007:7:007MFBLUS:O:21,20251125,2
BLUS:HATO007:7:007MFBLUS:O:21,20251126,2
BLUS:HATO007:7:007MFBLUS:O:21,20251127,2
BLUS:HATO007:7:007MFBLUS:O:21,20251128,2
BLUS:HATO007:7:007MFBLUS:O:21,20251201,2
BLUS:HATO007:7:007MFBLUS:O:21,20251202,2
BLUS:HATO007:7:007MFBLUS:O:21,20251203,2
BLUS:HATO007:7:007MFBLUS:O:21,20251204,2
BLUS:HATO007:7:007MFBLUS:O:21,20251205,2
BLUS:HATO007:7:007MFBLUS:O:21,20251208,2
BLUS:HATO007:7:007MFBLUS:O:21,20251209,2
BLUS:HATO007:7:007MFBLUS:O:21,20251210,2
BLUS:HATO007:7:007MFBLUS:O:21,20251211,2
BLUS:HATO007:7:007MFBLUS:O:21,20251212,2
BLUS:HATO007:7:007MFBLUS:O:22,20251107,1
BLUS:HATO007:7:007MFBLUS:O:22,20251110,1
BLUS:HATO007:7:007MFBLUS:O:22,20251111,1
BLUS:HATO007:7:007MFBLUS:O:22,20251112,1
BLUS:HATO007:7:007MFBLUS:O:22,20251113,1
BLUS:HATO007:7:007MFBLUS:O:22,20251114,1
BLUS:HATO007:7:007MFBLUS:O:22,20251117,1
BLUS:HATO007:7:007MFBLUS:O:22,20251118,1
BLUS:HATO007:7:007MFBLUS:O:22,20251119,1
BLUS:HATO007:7:007MFBLUS:O:22,20251120,1
BLUS:HATO007:7:007MFBLUS:O:22,20251121,1
BLUS:HATO007:7:007MFBLUS:O:22,20251124,1
BLUS:HATO007:7:007MFBLUS:O:22,20251125,1
BLUS:HATO007:7:007MFBLUS:O:22,20251126,1
BLUS:HATO007:7:007MFBLUS:O:22,20251127,1
BLUS:HATO007:7:007MFBLUS:O:22,20251128,1
BLUS:HATO007:7:007MFBLUS:O:22,20251201,1
BLUS:HATO007:7:007MFBLUS:O:22,20251202,1
BLUS:HATO007:7:007MFBLUS:O:22,20251203,1
BLUS:HATO007:7:007MFBLUS:O:22,20251204,1
BLUS:HATO007:7:007MFBLUS:O:22,20251205,1
BLUS:HATO007:7:007MFBLUS:O:22,20251208,1
BLUS:HATO007:7:007MFBLUS:O:22,20251209,1
BLUS:HATO007:7:007MFBLUS:O:22,20251210,1
BLUS:HATO007:7:007MFBLUS:O:22,20251211,1
BLUS:HATO007:7:007MFBLUS:O:22,20251212,1
BLUS:HATO007:7:007MFBLUS:O:23,20251107,2
BLUS:HATO007:7:007MFBLUS:O:23,20251110,2
BLUS:HATO007:7:007MFBLUS:O:23,20251111,2
BLUS:HATO007:7:007MFBLUS:O:23,20251112,2
BLUS:HATO007:7:007MFBLUS:O:23,20251113,2
BLUS:HATO007:7:007MFBLUS:O:23,20251114,2
BLUS:HATO007:7:007MFBLUS:O:23,20251117,2
BLUS:HATO007:7:007MFBLUS:O:23,20251118,2
BLUS:HATO007:7:007MFBLUS:O:23,20251119,2
BLUS:HATO007:7:007MFBLUS:O:23,20251120,2
BLUS:HATO007:7:007MFBLUS:O:23,20251121,2
BLUS:HATO007:7:007MFBLUS:O:23,20251124,2
BLUS:HATO007:7:007MFBLUS:O:23,20251125,2
BLUS:HATO007:7:007MFBLUS:O:23,20251126,2
BLUS:HATO007:7:007MFBLUS:O:23,20251127,2
BLUS:HATO007:7:007MFBLUS:O:23,20251128,2
BLUS:HATO007:7:007MFBLUS:O:23,20251201,2
BLUS:HATO007:7:007MFBLUS:O:23,20251202,2
BLUS:HATO007:7:007MFBLUS:O:23,20251203,2
BLUS:HATO007:7:007MFBLUS:O:23,20251204,2
BLUS:HATO007:7:007MFBLUS:O:23,20251205,2
BLUS:HATO007:7:007MFBLUS:O:23,20251208,2
BLUS:HATO007:7:007MFBLUS:O:23,20251209,2
BLUS:HATO007:7:007MFBLUS:O:23,20251210,2
BLUS:HATO007:7:007MFBLUS:O:23,20251211,2
BLUS:HATO007:7:007MFBLUS:O:23,20251212,2
BLUS:HATO007:7:007MFBLUS:O:24,20251107,1
BLUS:HATO007:7:007MFBLUS:O:24,20251110,1
BLUS:HATO007:7:007MFBLUS:O:24,20251111,1
BLUS:HATO007:7:007MFBLUS:O:24,20251112,1
BLUS:HATO007:7:007MFBLUS:O:24,20251113,1
BLUS:HATO007:7:007MFBLUS:O:24,20251114,1
BLUS:HATO007:7:007MFBLUS:O:24,20251117,1
BLUS:HATO007:7:007MFBLUS:O:24,20251118,1
BLUS:HATO007:7:007MFBLUS:O:24,20251119,1
BLUS:HATO007:7:007MFBLUS:O:24,20251120,1
BLUS:HATO007:7:007MFBLUS:O:24,20251121,1
BLUS:HATO007:7:007MFBLUS:O:24,20251124,1
BLUS:HATO007:7:007MFBLUS:O:24,20251125,1
BLUS:HATO007:7:007MFBLUS:O:24,20251126,1
BLUS:HATO007:7:007MFBLUS:O:24,20251127,1
BLUS:HATO007:7:007MFBLUS:O:24,20251128,1
BLUS:HATO007:7:007MFBLUS:O:24,20251201,1
BLUS:HATO007:7:007MFBLUS:O:24,20251202,1
BLUS:HATO007:7:007MFBLUS:O:24,20251203,1
BLUS:HATO007:7:007MFBLUS:O:24,20251204,1
BLUS:HATO007:7:007MFBLUS:O:24,20251205,1
BLUS:HATO007:7:007MFBLUS:O:24,20251208,1
BLUS:HATO007:7:007MFBLUS:O:24,20251209,1
BLUS:HATO007:7:007MFBLUS:O:24,20251210,1
BLUS:HATO007:7:007MFBLUS:O:24,20251211,1
BLUS:HATO007:7:007MFBLUS:O:24,20251212,1
BLUS:HATO007:7:007MFBLUS:O:25,20251107,2
BLUS:HATO007:7:007MFBLUS:O:25,20251110,2
BLUS:HATO007:7:007MFBLUS:O:25,20251111,2
BLUS:HATO007:7:007MFBLUS:O:25,20251112,2
BLUS:HATO007:7:007MFBLUS:O:25,20251113,2
BLUS:HATO007:7:007MFBLUS:O:25,20251114,2
BLUS:HATO007:7:007MFBLUS:O:25,20251117,2
BLUS:HATO007:7:007MFBLUS:O:25,20251118,2
BLUS:HATO007:7:007MFBLUS:O:25,20251119,2
BLUS:HATO007:7:007MFBLUS:O:25,20251120,2
BLUS:HATO007:7:007MFBLUS:O:25,20251121,2
BLUS:HATO007:7:007MFBLUS:O:25,20251124,2
BLUS:HATO007:7:007MFBLUS:O:25,20251125,2
BLUS:HATO007:7:007MFBLUS:O:25,20251126,2
BLUS:HATO007:7:007MFBLUS:O:25,20251127,2
BLUS:HATO007:7:007MFBLUS:O:25,20251128,2
BLUS:HATO007:7:007MFBLUS:O:25,20251201,2
BLUS:HATO007:7:007MFBLUS:O:25,20251202,2
BLUS:HATO007:7:007MFBLUS:O:25,20251203,2
BLUS:HATO007:7:007MFBLUS:O:25,20251204,2
BLUS:HATO007:7:007MFBLUS:O:25,20251205,2
BLUS:HATO007:7:007MFBLUS:O:25,20251208,2
BLUS:HATO007:7:007MFBLUS:O:25,20251209,2
BLUS:HATO007:7:007MFBLUS:O:25,20251210,2
BLUS:HATO007:7:007MFBLUS:O:25,20251211,2
BLUS:HATO007:7:007MFBLUS:O:25,20251212,2
BLUS:HATO007:7:007MFBLUS:O:26,20251107,1
BLUS:HATO007:7:007MFBLUS:O:26,20251110,1
BLUS:HATO007:7:007MFBLUS:O:26,20251111,1
BLUS:HATO007:7:007MFBLUS:O:26,20251112,1
BLUS:HATO007:7:007MFBLUS:O:26,20251113,1
BLUS:HATO007:7:007MFBLUS:O:26,20251114,1
BLUS:HATO007:7:007MFBLUS:O:26,20251117,1
BLUS:HATO007:7:007MFBLUS:O:26,20251118,1
BLUS:HATO007:7:007MFBLUS:O:26,20251119,1
BLUS:HATO007:7:007MFBLUS:O:26,20251120,1
BLUS:HATO007:7:007MFBLUS:O:26,20251121,1
BLUS:HATO007:7:007MFBLUS:O:26,20251124,1
BLUS:HATO007:7:007MFBLUS:O:26,20251125,1
BLUS:HATO007:7:007MFBLUS:O:26,20251126,1
BLUS:HATO007:7:007MFBLUS:O:26,20251127,1
BLUS:HATO007:7:007MFBLUS:O:26,20251128,1
BLUS:HATO007:7:007MFBLUS:O:26,20251201,1
BLUS:HATO007:7:007MFBLUS:O:26,20251202,1
BLUS:HATO007:7:007MFBLUS:O:26,20251203,1
BLUS:HATO007:7:007MFBLUS:O:26,20251204,1
BLUS:HATO007:7:007MFBLUS:O:26,20251205,1
BLUS:HATO007:7:007MFBLUS:O:26,20251208,1
BLUS:HATO007:7:007MFBLUS:O:26,20251209,1
BLUS:HATO007:7:007MFBLUS:O:26,20251210,1
BLUS:HATO007:7:007MFBLUS:O:26,20251211,1
BLUS:HATO007:7:007MFBLUS:O:26,20251212,1
BLUS:HATO007:7:007MFBLUS:O:27,20251107,2
BLUS:HATO007:7:007MFBLUS:O:27,20251110,2
BLUS:HATO007:7:007MFBLUS:O:27,20251111,2
BLUS:HATO007:7:007MFBLUS:O:27,20251112,2
BLUS:HATO007:7:007MFBLUS:O:27,20251113,2
BLUS:HATO007:7:007MFBLUS:O:27,20251114,2
BLUS:HATO007:7:007MFBLUS:O:27,20251117,2
BLUS:HATO007:7:007MFBLUS:O:27,20251118,2
BLUS:HATO007:7:007MFBLUS:O:27,20251119,2
BLUS:HATO007:7:007MFBLUS:O:27,20251120,2
BLUS:HATO007:7:007MFBLUS:O:27,20251121,2
BLUS:HATO007:7:007MFBLUS:O:27,20251124,2
BLUS:HATO007:7:007MFBLUS:O:27,20251125,2
BLUS:HATO007:7:007MFBLUS:O:27,20251126,2
BLUS:HATO007:7:007MFBLUS:O:27,20251127,2
BLUS:HATO007:7:007MFBLUS:O:27,20251128,2
BLUS:HATO007:7:007MFBLUS:O:27,20251201,2
BLUS:HATO007:7:007MFBLUS:O:27,20251202,2
BLUS:HATO007:7:007MFBLUS:O:27,20251203,2
BLUS:HATO007:7:007MFBLUS:O:27,20251204,2
BLUS:HATO007:7:007MFBLUS:O:27,20251205,2
BLUS:HATO007:7:007MFBLUS:O:27,20251208,2
BLUS:HATO007:7:007MFBLUS:O:27,20251209,2
BLUS:HATO007:7:007MFBLUS:O:27,20251210,2
BLUS:HATO007:7:007MFBLUS:O:27,20251211,2
BLUS:HATO007:7:007MFBLUS:O:27,20251212,2
BLUS:HATO007:7:007MFBLUS:O:28,20251107,1
BLUS:HATO007:7:007MFBLUS:O:28,20251110,1
BLUS:HATO007:7:007MFBLUS:O:28,20251111,1
BLUS:HATO007:7:007MFBLUS:O:28,20251112,1
BLUS:HATO007:7:007MFBLUS:O:28,20251113,1
BLUS:HATO007:7:007MFBLUS:O:28,20251114,1
BLUS:HATO007:7:007MFBLUS:O:28,20251117,1
BLUS:HATO007:7:007MFBLUS:O:28,20251118,1
BLUS:HATO007:7:007MFBLUS:O:28,20251119,1
BLUS:HATO007:7:007MFBLUS:O:28,20251120,1
BLUS:HATO007:7:007MFBLUS:O:28,20251121,1
BLUS:HATO007:7:007MFBLUS:O:28,20251124,1
BLUS:HATO007:7:007MFBLUS:O:28,20251125,1
BLUS:HATO007:7:007MFBLUS:O:28,20251126,1
BLUS:HATO007:7:007MFBLUS:O:28,20251127,1
BLUS:HATO007:7:007MFBLUS:O:28,20251128,1
BLUS:HATO007:7:007MFBLUS:O:28,20251201,1
BLUS:HATO007:7:007MFBLUS:O:28,20251202,1
BLUS:HATO007:7:007MFBLUS:O:28,20251203,1
BLUS:HATO007:7:007MFBLUS:O:28,20251204,1
BLUS:HATO007:7:007MFBLUS:O:28,20251205,1
BLUS:HATO007:7:007MFBLUS:O:28,20251208,1
BLUS:HATO007:7:007MFBLUS:O:28,20251209,1
BLUS:HATO007:7:007MFBLUS:O:28,20251210,1
BLUS:HATO007:7:007MFBLUS:O:28,20251211,1
BLUS:HATO007:7:007MFBLUS:O:28,20251212,1
BLUS:HATO007:7:007MFBLUS:O:29,20251107,2
BLUS:HATO007:7:007MFBLUS:O:29,20251110,2
BLUS:HATO007:7:007MFBLUS:O:29,20251111,2
BLUS:HATO007:7:007MFBLUS:O:29,20251112,2
BLUS:HATO007:7:007MFBLUS:O:29,20251113,2
BLUS:HATO007:7:007MFBLUS:O:29,20251114,2
BLUS:HATO007:7:007MFBLUS:O:29,20251117,2
BLUS:HATO007:7:007MFBLUS:O:29,20251118,2
BLUS:HATO007:7:007MFBLUS:O:29,20251119,2
BLUS:HATO007:7:007MFBLUS:O:29,20251120,2
BLUS:HATO007:7:007MFBLUS:O:29,20251121,2
BLUS:HATO007:7:007MFBLUS:O:29,20251124,2
BLUS:HATO007:7:007MFBLUS:O:29,20251125,2
BLUS:HATO007:7:007MFBLUS:O:29,20251126,2
BLUS:HATO007:7:007MFBLUS:O:29,20251127,2
BLUS:HATO007:7:007MFBLUS:O:29,20251128,2
BLUS:HATO007:7:007MFBLUS:O:29,20251201,2
BLUS:HATO007:7:007MFBLUS:O:29,20251202,2
BLUS:HATO007:7:007MFBLUS:O:29,20251203,2
BLUS:HATO007:7:007MFBLUS:O:29,20251204,2
BLUS:HATO007:7:007MFBLUS:O:29,20251205,2
BLUS:HATO007:7:007MFBLUS:O:29,20251208,2
BLUS:HATO007:7:007MFBLUS:O:29,20251209,2
BLUS:HATO007:7:007MFBLUS:O:29,20251210,2
BLUS:HATO007:7:007MFBLUS:O:29,20251211,2
BLUS:HATO007:7:007MFBLUS:O:29,20251212,2
BLUS:HATO007:7:007MFBLUS:O:30,20251107,1
BLUS:HATO007:7:007MFBLUS:O:30,20251110,1
BLUS:HATO007:7:007MFBLUS:O:30,20251111,1
BLUS:HATO007:7:007MFBLUS:O:30,20251112,1
BLUS:HATO007:7:007MFBLUS:O:30,20251113,1
BLUS:HATO007:7:007MFBLUS:O:30,20251114,1
BLUS:HATO007:7:007MFBLUS:O:30,20251117,1
BLUS:HATO007:7:007MFBLUS:O:30,20251118,1
BLUS:HATO007:7:007MFBLUS:O:30,20251119,1
BLUS:HATO007:7:007MFBLUS:O:30,20251120,1
BLUS:HATO007:7:007MFBLUS:O:30,20251121,1
BLUS:HATO007:7:007MFBLUS:O:30,20251124,1
BLUS:HATO007:7:007MFBLUS:O:30,20251125,1
BLUS:HATO007:7:007MFBLUS:O:30,20251126,1
BLUS:HATO007:7:007MFBLUS:O:30,20251127,1
BLUS:HATO007:7:007MFBLUS:O:30,20251128,1
BLUS:HATO007:7:007MFBLUS:O:30,20251201,1
BLUS:HATO007:7:007MFBLUS:O:30,20251202,1
BLUS:HATO007:7:007MFBLUS:O:30,20251203,1
BLUS:HATO007:7:007MFBLUS:O:30,20251204,1
BLUS:HATO007:7:007MFBLUS:O:30,20251205,1
BLUS:HATO007:7:007MFBLUS:O:30,20251208,1
BLUS:HATO007:7:007MFBLUS:O:30,20251209,1
BLUS:HATO007:7:007MFBLUS:O:30,20251210,1
BLUS:HATO007:7:007MFBLUS:O:30,20251211,1
BLUS:HATO007:7:007MFBLUS:O:30,20251212,1
BLUS:HATO007:7:007MFBLUS:O:31,20251107,2
BLUS:HATO007:7:007MFBLUS:O:31,20251110,2
BLUS:HATO007:7:007MFBLUS:O:31,20251111,2
BLUS:HATO007:7:007MFBLUS:O:31,20251112,2
BLUS:HATO007:7:007MFBLUS:O:31,20251113,2
BLUS:HATO007:7:007MFBLUS:O:31,20251114,2
BLUS:HATO007:7:007MFBLUS:O:31,20251117,2
BLUS:HATO007:7:007MFBLUS:O:31,20251118,2
BLUS:HATO007:7:007MFBLUS:O:31,20251119,2
BLUS:HATO007:7:007MFBLUS:O:31,20251120,2
BLUS:HATO007:7:007MFBLUS:O:31,20251121,2
BLUS:HATO007:7:007MFBLUS:O:31,20251124,2
BLUS:HATO007:7:007MFBLUS:O:31,20251125,2
BLUS:HATO007:7:007MFBLUS:O:31,20251126,2
BLUS:HATO007:7:007MFBLUS:O:31,20251127,2
BLUS:HATO007:7:007MFBLUS:O:31,20251128,2
BLUS:HATO007:7:007MFBLUS:O:31,20251201,2
BLUS:HATO007:7:007MFBLUS:O:31,20251202,2
BLUS:HATO007:7:007MFBLUS:O:31,20251203,2
BLUS:HATO007:7:007MFBLUS:O:31,20251204,2
BLUS:HATO007:7:007MFBLUS:O:31,20251205,2
BLUS:HATO007:7:007MFBLUS:O:31,20251208,2
BLUS:HATO007:7:007MFBLUS:O:31,20251209,2
BLUS:HATO007:7:007MFBLUS:O:31,20251210,2
BLUS:HATO007:7:007MFBLUS:O:31,20251211,2
BLUS:HATO007:7:007MFBLUS:O:31,20251212,2
BLUS:HATO007:7:007MFBLUS:I:4,20251107,1
BLUS:HATO007:7:007MFBLUS:I:4,20251110,1
BLUS:HATO007:7:007MFBLUS:I:4,20251111,1
BLUS:HATO007:7:007MFBLUS:I:4,20251112,1
BLUS:HATO007:7:007MFBLUS:I:4,20251113,1
BLUS:HATO007:7:007MFBLUS:I:4,20251114,1
BLUS:HATO007:7:007MFBLUS:I:4,20251117,1
BLUS:HATO007:7:007MFBLUS:I:4,20251118,1
BLUS:HATO007:7:007MFBLUS:I:4,20251119,1
BLUS:HATO007:7:007MFBLUS:I:4,20251120,1
BLUS:HATO007:7:007MFBLUS:I:4,20251121,1
BLUS:HATO007:7:007MFBLUS:I:4,20251124,1
BLUS:HATO007:7:007MFBLUS:I:4,20251125,1
BLUS:HATO007:7:007MFBLUS:I:4,20251126,1
BLUS:HATO007:7:007MFBLUS:I:4,20251127,1
BLUS:HATO007:7:007MFBLUS:I:4,20251128,1
BLUS:HATO007:7:007MFBLUS:I:4,20251201,1
BLUS:HATO007:7:007MFBLUS:I:4,20251202,1
BLUS:HATO007:7:007MFBLUS:I:4,20251203,1
BLUS:HATO007:7:007MFBLUS:I:4,20251204,1
BLUS:HATO007:7:007MFBLUS:I:4,20251205,1
BLUS:HATO007:7:007MFBLUS:I:4,20251208,1
BLUS:HATO007:7:007MFBLUS:I:4,20251209,1
BLUS:HATO007:7:007MFBLUS:I:4,20251210,1
BLUS:HATO007:7:007MFBLUS:I:4,20251211,1
BLUS:HATO007:7:007MFBLUS:I:4,20251212,1
BLUS:HATO007:7:007MFBLUS:I:5,20251107,2
BLUS:HATO007:7:007MFBLUS:I:5,20251110,2
BLUS:HATO007:7:007MFBLUS:I:5,20251111,2
BLUS:HATO007:7:007MFBLUS:I:5,20251112,2
BLUS:HATO007:7:007MFBLUS:I:5,20251113,2
BLUS:HATO007:7:007MFBLUS:I:5,20251114,2
BLUS:HATO007:7:007MFBLUS:I:5,20251117,2
BLUS:HATO007:7:007MFBLUS:I:5,20251118,2
BLUS:HATO007:7:007MFBLUS:I:5,20251119,2
BLUS:HATO007:7:007MFBLUS:I:5,20251120,2
BLUS:HATO007:7:007MFBLUS:I:5,20251121,2
BLUS:HATO007:7:007MFBLUS:I:5,20251124,2
BLUS:HATO007:7:007MFBLUS:I:5,20251125,2
BLUS:HATO007:7:007MFBLUS:I:5,20251126,2
BLUS:HATO007:7:007MFBLUS:I:5,20251127,2
BLUS:HATO007:7:007MFBLUS:I:5,20251128,2
BLUS:HATO007:7:007MFBLUS:I:5,20251201,2
BLUS:HATO007:7:007MFBLUS:I:5,20251202,2
BLUS:HATO007:7:007MFBLUS:I:5,20251203,2
BLUS:HATO007:7:007MFBLUS:I:5,20251204,2
BLUS:HATO007:7:007MFBLUS:I:5,20251205,2
BLUS:HATO007:7:007MFBLUS:I:5,20251208,2
BLUS:HATO007:7:007MFBLUS:I:5,20251209,2
BLUS:HATO007:7:007MFBLUS:I:5,20251210,2
BLUS:HATO007:7:007MFBLUS:I:5,20251211,2
BLUS:HATO007:7:007MFBLUS:I:5,20251212,2
BLUS:HATO007:7:007MFBLUS:I:6,20251107,1
BLUS:HATO007:7:007MFBLUS:I:6,20251110,1
BLUS:HATO007:7:007MFBLUS:I:6,20251111,1
BLUS:HATO007:7:007MFBLUS:I:6,20251112,1
BLUS:HATO007:7:007MFBLUS:I:6,20251113,1
BLUS:HATO007:7:007MFBLUS:I:6,20251114,1
BLUS:HATO007:7:007MFBLUS:I:6,20251117,1
BLUS:HATO007:7:007MFBLUS:I:6,20251118,1
BLUS:HATO007:7:007MFBLUS:I:6,20251119,1
BLUS:HATO007:7:007MFBLUS:I:6,20251120,1
BLUS:HATO007:7:007MFBLUS:I:6,20251121,1
BLUS:HATO007:7:007MFBLUS:I:6,20251124,1
BLUS:HATO007:7:007MFBLUS:I:6,20251125,1
BLUS:HATO007:7:007MFBLUS:I:6,20251126,1
BLUS:HATO007:7:007MFBLUS:I:6,20251127,1
BLUS:HATO007:7:007MFBLUS:I:6,20251128,1
BLUS:HATO007:7:007MFBLUS:I:6,20251201,1
BLUS:HATO007:7:007MFBLUS:I:6,20251202,1
BLUS:HATO007:7:007MFBLUS:I:6,20251203,1
BLUS:HATO007:7:007MFBLUS:I:6,20251204,1
BLUS:HATO007:7:007MFBLUS:I:6,20251205,1
BLUS:HATO007:7:007MFBLUS:I:6,20251208,1
BLUS:HATO007:7:007MFBLUS:I:6,20251209,1
BLUS:HATO007:7:007MFBLUS:I:6,20251210,1
BLUS:HATO007:7:007MFBLUS:I:6,20251211,1
BLUS:HATO007:7:007MFBLUS:I:6,20251212,1
BLUS:HATO007:7:007MFBLUS:I:7,20251107,2
BLUS:HATO007:7:007MFBLUS:I:7,20251110,2
BLUS:HATO007:7:007MFBLUS:I:7,20251111,2
BLUS:HATO007:7:007MFBLUS:I:7,20251112,2
BLUS:HATO007:7:007MFBLUS:I:7,20251113,2
BLUS:HATO007:7:007MFBLUS:I:7,20251114,2
BLUS:HATO007:7:007MFBLUS:I:7,20251117,2
