service_id,date,exception_type
BLUS:HAAO001:1:001MFBLUS:I:73,20251020,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251021,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251022,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251023,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251024,1
BLUS:HAAO001:1:001MFBLUS:I:74,20250922,2
BLUS:HAAO001:1:001MFBLUS:I:74,20250923,2
BLUS:HAAO001:1:001MFBLUS:I:74,20250924,2
BLUS:HAAO001:1:001MFBLUS:I:74,20250925,2
BLUS:HAAO001:1:001MFBLUS:I:74,20250926,2
BLUS:HAAO001:1:001MFBLUS:I:74,20250929,2
BLUS:HAAO001:1:001MFBLUS:I:74,20250930,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251001,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251002,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251003,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251006,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251007,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251008,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251009,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251010,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251013,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251014,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251015,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251016,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251017,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251020,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251021,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251022,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251023,2
BLUS:HAAO001:1:001MFBLUS:I:74,20251024,2
BLUS:HAAO001:1:001MFBLUS:I:75,20250922,1
BLUS:HAAO001:1:001MFBLUS:I:75,20250923,1
BLUS:HAAO001:1:001MFBLUS:I:75,20250924,1
BLUS:HAAO001:1:001MFBLUS:I:75,20250925,1
BLUS:HAAO001:1:001MFBLUS:I:75,20250926,1
BLUS:HAAO001:1:001MFBLUS:I:75,20250929,1
BLUS:HAAO001:1:001MFBLUS:I:75,20250930,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251001,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251002,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251003,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251006,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251007,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251008,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251009,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251010,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251013,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251014,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251015,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251016,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251017,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251020,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251021,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251022,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251023,1
BLUS:HAAO001:1:001MFBLUS:I:75,20251024,1
BLUS:HAAO001:1:001MFBLUS:I:76,20250922,2
BLUS:HAAO001:1:001MFBLUS:I:76,20250923,2
BLUS:HAAO001:1:001MFBLUS:I:76,20250924,2
BLUS:HAAO001:1:001MFBLUS:I:76,20250925,2
BLUS:HAAO001:1:001MFBLUS:I:76,20250926,2
BLUS:HAAO001:1:001MFBLUS:I:76,20250929,2
BLUS:HAAO001:1:001MFBLUS:I:76,20250930,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251001,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251002,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251003,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251006,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251007,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251008,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251009,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251010,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251013,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251014,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251015,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251016,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251017,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251020,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251021,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251022,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251023,2
BLUS:HAAO001:1:001MFBLUS:I:76,20251024,2
BLUS:HAAO001:1:001MFBLUS:I:77,20250922,1
BLUS:HAAO001:1:001MFBLUS:I:77,20250923,1
BLUS:HAAO001:1:001MFBLUS:I:77,20250924,1
BLUS:HAAO001:1:001MFBLUS:I:77,20250925,1
BLUS:HAAO001:1:001MFBLUS:I:77,20250926,1
BLUS:HAAO001:1:001MFBLUS:I:77,20250929,1
BLUS:HAAO001:1:001MFBLUS:I:77,20250930,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251001,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251002,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251003,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251006,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251007,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251008,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251009,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251010,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251013,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251014,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251015,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251016,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251017,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251020,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251021,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251022,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251023,1
BLUS:HAAO001:1:001MFBLUS:I:77,20251024,1
BLUS:HAAO001:1:001MFBLUS:I:78,20250922,2
BLUS:HAAO001:1:001MFBLUS:I:78,20250923,2
BLUS:HAAO001:1:001MFBLUS:I:78,20250924,2
BLUS:HAAO001:1:001MFBLUS:I:78,20250925,2
BLUS:HAAO001:1:001MFBLUS:I:78,20250926,2
BLUS:HAAO001:1:001MFBLUS:I:78,20250929,2
BLUS:HAAO001:1:001MFBLUS:I:78,20250930,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251001,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251002,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251003,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251006,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251007,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251008,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251009,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251010,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251013,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251014,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251015,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251016,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251017,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251020,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251021,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251022,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251023,2
BLUS:HAAO001:1:001MFBLUS:I:78,20251024,2
BLUS:HAAO001:1:001MFBLUS:I:79,20250922,1
BLUS:HAAO001:1:001MFBLUS:I:79,20250923,1
BLUS:HAAO001:1:001MFBLUS:I:79,20250924,1
BLUS:HAAO001:1:001MFBLUS:I:79,20250925,1
BLUS:HAAO001:1:001MFBLUS:I:79,20250926,1
BLUS:HAAO001:1:001MFBLUS:I:79,20250929,1
BLUS:HAAO001:1:001MFBLUS:I:79,20250930,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251001,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251002,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251003,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251006,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251007,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251008,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251009,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251010,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251013,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251014,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251015,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251016,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251017,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251020,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251021,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251022,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251023,1
BLUS:HAAO001:1:001MFBLUS:I:79,20251024,1
BLUS:HAAO001:1:001MFBLUS:I:80,20250922,2
BLUS:HAAO001:1:001MFBLUS:I:80,20250923,2
BLUS:HAAO001:1:001MFBLUS:I:80,20250924,2
BLUS:HAAO001:1:001MFBLUS:I:80,20250925,2
BLUS:HAAO001:1:001MFBLUS:I:80,20250926,2
BLUS:HAAO001:1:001MFBLUS:I:80,20250929,2
BLUS:HAAO001:1:001MFBLUS:I:80,20250930,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251001,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251002,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251003,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251006,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251007,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251008,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251009,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251010,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251013,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251014,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251015,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251016,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251017,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251020,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251021,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251022,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251023,2
BLUS:HAAO001:1:001MFBLUS:I:80,20251024,2
BLUS:HAAO001:1:001MFBLUS:I:81,20250922,1
BLUS:HAAO001:1:001MFBLUS:I:81,20250923,1
BLUS:HAAO001:1:001MFBLUS:I:81,20250924,1
BLUS:HAAO001:1:001MFBLUS:I:81,20250925,1
BLUS:HAAO001:1:001MFBLUS:I:81,20250926,1
BLUS:HAAO001:1:001MFBLUS:I:81,20250929,1
BLUS:HAAO001:1:001MFBLUS:I:81,20250930,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251001,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251002,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251003,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251006,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251007,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251008,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251009,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251010,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251013,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251014,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251015,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251016,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251017,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251020,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251021,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251022,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251023,1
BLUS:HAAO001:1:001MFBLUS:I:81,20251024,1
BLUS:HAAO002:2:002MFBLUS:O:4,20250922,1
BLUS:HAAO002:2:002MFBLUS:O:4,20250923,1
BLUS:HAAO002:2:002MFBLUS:O:4,20250924,1
BLUS:HAAO002:2:002MFBLUS:O:4,20250925,1
BLUS:HAAO002:2:002MFBLUS:O:4,20250926,1
BLUS:HAAO002:2:002MFBLUS:O:4,20250929,1
BLUS:HAAO002:2:002MFBLUS:O:4,20250930,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251001,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251002,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251003,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251006,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251007,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251008,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251009,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251010,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251013,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251014,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251015,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251016,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251017,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251020,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251021,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251022,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251023,1
BLUS:HAAO002:2:002MFBLUS:O:4,20251024,1
BLUS:HAAO002:2:002MFBLUS:O:5,20250922,2
BLUS:HAAO002:2:002MFBLUS:O:5,20250923,2
BLUS:HAAO002:2:002MFBLUS:O:5,20250924,2
BLUS:HAAO002:2:002MFBLUS:O:5,20250925,2
BLUS:HAAO002:2:002MFBLUS:O:5,20250926,2
BLUS:HAAO002:2:002MFBLUS:O:5,20250929,2
BLUS:HAAO002:2:002MFBLUS:O:5,20250930,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251001,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251002,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251003,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251006,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251007,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251008,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251009,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251010,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251013,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251014,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251015,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251016,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251017,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251020,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251021,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251022,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251023,2
BLUS:HAAO002:2:002MFBLUS:O:5,20251024,2
BLUS:HAAO002:2:002MFBLUS:O:6,20250922,1
BLUS:HAAO002:2:002MFBLUS:O:6,20250923,1
BLUS:HAAO002:2:002MFBLUS:O:6,20250924,1
BLUS:HAAO002:2:002MFBLUS:O:6,20250925,1
BLUS:HAAO002:2:002MFBLUS:O:6,20250926,1
BLUS:HAAO002:2:002MFBLUS:O:6,20250929,1
BLUS:HAAO002:2:002MFBLUS:O:6,20250930,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251001,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251002,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251003,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251006,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251007,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251008,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251009,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251010,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251013,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251014,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251015,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251016,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251017,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251020,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251021,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251022,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251023,1
BLUS:HAAO002:2:002MFBLUS:O:6,20251024,1
BLUS:HAAO002:2:002MFBLUS:O:7,20250922,2
BLUS:HAAO002:2:002MFBLUS:O:7,20250923,2
BLUS:HAAO002:2:002MFBLUS:O:7,20250924,2
BLUS:HAAO002:2:002MFBLUS:O:7,20250925,2
BLUS:HAAO002:2:002MFBLUS:O:7,20250926,2
BLUS:HAAO002:2:002MFBLUS:O:7,20250929,2
BLUS:HAAO002:2:002MFBLUS:O:7,20250930,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251001,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251002,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251003,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251006,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251007,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251008,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251009,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251010,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251013,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251014,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251015,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251016,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251017,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251020,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251021,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251022,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251023,2
BLUS:HAAO002:2:002MFBLUS:O:7,20251024,2
BLUS:HAAO002:2:002MFBLUS:O:8,20250922,1
BLUS:HAAO002:2:002MFBLUS:O:8,20250923,1
BLUS:HAAO002:2:002MFBLUS:O:8,20250924,1
BLUS:HAAO002:2:002MFBLUS:O:8,20250925,1
BLUS:HAAO002:2:002MFBLUS:O:8,20250926,1
BLUS:HAAO002:2:002MFBLUS:O:8,20250929,1
BLUS:HAAO002:2:002MFBLUS:O:8,20250930,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251001,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251002,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251003,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251006,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251007,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251008,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251009,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251010,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251013,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251014,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251015,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251016,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251017,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251020,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251021,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251022,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251023,1
BLUS:HAAO002:2:002MFBLUS:O:8,20251024,1
BLUS:HAAO002:2:002MFBLUS:O:9,20250922,1
BLUS:HAAO002:2:002MFBLUS:O:9,20250923,1
BLUS:HAAO002:2:002MFBLUS:O:9,20250924,1
BLUS:HAAO002:2:002MFBLUS:O:9,20250925,1
BLUS:HAAO002:2:002MFBLUS:O:9,20250926,1
BLUS:HAAO002:2:002MFBLUS:O:9,20250929,1
BLUS:HAAO002:2:002MFBLUS:O:9,20250930,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251001,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251002,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251003,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251006,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251007,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251008,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251009,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251010,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251013,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251014,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251015,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251016,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251017,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251020,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251021,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251022,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251023,1
BLUS:HAAO002:2:002MFBLUS:O:9,20251024,1
BLUS:HAAO002:2:002MFBLUS:O:10,20250922,1
BLUS:HAAO002:2:002MFBLUS:O:10,20250923,1
BLUS:HAAO002:2:002MFBLUS:O:10,20250924,1
BLUS:HAAO002:2:002MFBLUS:O:10,20250925,1
BLUS:HAAO002:2:002MFBLUS:O:10,20250926,1
BLUS:HAAO002:2:002MFBLUS:O:10,20250929,1
BLUS:HAAO002:2:002MFBLUS:O:10,20250930,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251001,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251002,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251003,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251006,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251007,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251008,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251009,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251010,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251013,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251014,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251015,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251016,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251017,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251020,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251021,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251022,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251023,1
BLUS:HAAO002:2:002MFBLUS:O:10,20251024,1
BLUS:HAAO002:2:002MFBLUS:O:11,20250922,2
BLUS:HAAO002:2:002MFBLUS:O:11,20250923,2
BLUS:HAAO002:2:002MFBLUS:O:11,20250924,2
BLUS:HAAO002:2:002MFBLUS:O:11,20250925,2
BLUS:HAAO002:2:002MFBLUS:O:11,20250926,2
BLUS:HAAO002:2:002MFBLUS:O:11,20250929,2
BLUS:HAAO002:2:002MFBLUS:O:11,20250930,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251001,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251002,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251003,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251006,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251007,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251008,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251009,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251010,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251013,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251014,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251015,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251016,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251017,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251020,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251021,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251022,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251023,2
BLUS:HAAO002:2:002MFBLUS:O:11,20251024,2
BLUS:HAAO002:2:002MFBLUS:O:12,20250922,1
BLUS:HAAO002:2:002MFBLUS:O:12,20250923,1
BLUS:HAAO002:2:002MFBLUS:O:12,20250924,1
BLUS:HAAO002:2:002MFBLUS:O:12,20250925,1
BLUS:HAAO002:2:002MFBLUS:O:12,20250926,1
BLUS:HAAO002:2:002MFBLUS:O:12,20250929,1
BLUS:HAAO002:2:002MFBLUS:O:12,20250930,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251001,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251002,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251003,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251006,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251007,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251008,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251009,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251010,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251013,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251014,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251015,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251016,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251017,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251020,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251021,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251022,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251023,1
BLUS:HAAO002:2:002MFBLUS:O:12,20251024,1
BLUS:HAAO002:2:002MFBLUS:O:13,20250922,1
BLUS:HAAO002:2:002MFBLUS:O:13,20250923,1
BLUS:HAAO002:2:002MFBLUS:O:13,20250924,1
BLUS:HAAO002:2:002MFBLUS:O:13,20250925,1
BLUS:HAAO002:2:002MFBLUS:O:13,20250926,1
BLUS:HAAO002:2:002MFBLUS:O:13,20250929,1
BLUS:HAAO002:2:002MFBLUS:O:13,20250930,1
BLUS:HAAO002:2:002MFBLUS:O:13,20251001,1
BLUS:HAAO002:2:002MFBLUS:O:13,20251002,1
BLUS:HAAO002:2:002MFBLUS:O:13,20251003,1
BLUS:HAAO002:2:002MFBLUS:O:13,20251006,1
BLUS:HAAO002:2:002MFBLUS:O:13,20251007,1
BLUS:HAAO002:2:002MFBLUS:O:13,20251008,1
BLUS:HAAO002:2:002MFBLUS:O:13,20251009,1
BLUS:HAAO002:2:002MFBLUS:O:13,20251010,1
BLUS:HAAO002:2:002MFBLUS:O:13,20251013,1
BLUS:HAAO002:2:002MFBLUS:O:13,20251014,1
BLUS:HAAO002:2:002MFBLUS:O:13,20251015,1
BLUS:HAAO002:2:002MFBLUS:O:13,20251016,1
BLUS:HAAO002:2:002MFBLUS:O:13,20251017,1
BLUS:HAAO002:2:002MFBLUS:O:13,20251020,1
