service_id,date,exception_type
BLUS:HAAO001:1:001MFBLUS:I:14,20260213,1
BLUS:HAAO001:1:001MFBLUS:I:15,20260112,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260113,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260114,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260115,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260116,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260119,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260120,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260121,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260122,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260123,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260126,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260127,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260128,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260129,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260130,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260202,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260203,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260204,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260205,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260206,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260209,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260210,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260211,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260212,2
BLUS:HAAO001:1:001MFBLUS:I:15,20260213,2
BLUS:HAAO001:1:001MFBLUS:I:16,20260112,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260113,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260114,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260115,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260116,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260119,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260120,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260121,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260122,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260123,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260126,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260127,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260128,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260129,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260130,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260202,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260203,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260204,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260205,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260206,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260209,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260210,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260211,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260212,1
BLUS:HAAO001:1:001MFBLUS:I:16,20260213,1
BLUS:HAAO001:1:001MFBLUS:I:17,20260112,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260113,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260114,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260115,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260116,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260119,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260120,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260121,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260122,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260123,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260126,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260127,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260128,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260129,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260130,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260202,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260203,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260204,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260205,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260206,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260209,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260210,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260211,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260212,2
BLUS:HAAO001:1:001MFBLUS:I:17,20260213,2
BLUS:HAAO001:1:001MFBLUS:I:18,20260112,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260113,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260114,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260115,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260116,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260119,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260120,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260121,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260122,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260123,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260126,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260127,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260128,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260129,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260130,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260202,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260203,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260204,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260205,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260206,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260209,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260210,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260211,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260212,1
BLUS:HAAO001:1:001MFBLUS:I:18,20260213,1
BLUS:HAAO001:1:001MFBLUS:I:19,20260112,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260113,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260114,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260115,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260116,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260119,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260120,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260121,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260122,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260123,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260126,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260127,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260128,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260129,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260130,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260202,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260203,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260204,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260205,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260206,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260209,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260210,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260211,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260212,2
BLUS:HAAO001:1:001MFBLUS:I:19,20260213,2
BLUS:HAAO001:1:001MFBLUS:I:20,20260112,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260113,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260114,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260115,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260116,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260119,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260120,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260121,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260122,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260123,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260126,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260127,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260128,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260129,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260130,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260202,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260203,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260204,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260205,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260206,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260209,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260210,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260211,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260212,1
BLUS:HAAO001:1:001MFBLUS:I:20,20260213,1
BLUS:HAAO001:1:001MFBLUS:I:58,20260112,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260113,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260114,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260115,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260116,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260119,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260120,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260121,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260122,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260123,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260126,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260127,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260128,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260129,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260130,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260202,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260203,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260204,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260205,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260206,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260209,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260210,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260211,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260212,2
BLUS:HAAO001:1:001MFBLUS:I:58,20260213,2
BLUS:HAAO001:1:001MFBLUS:I:59,20260112,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260113,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260114,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260115,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260116,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260119,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260120,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260121,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260122,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260123,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260126,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260127,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260128,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260129,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260130,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260202,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260203,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260204,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260205,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260206,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260209,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260210,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260211,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260212,1
BLUS:HAAO001:1:001MFBLUS:I:59,20260213,1
BLUS:HAAO001:1:001MFBLUS:I:60,20260112,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260113,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260114,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260115,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260116,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260119,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260120,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260121,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260122,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260123,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260126,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260127,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260128,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260129,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260130,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260202,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260203,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260204,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260205,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260206,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260209,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260210,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260211,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260212,2
BLUS:HAAO001:1:001MFBLUS:I:60,20260213,2
BLUS:HAAO001:1:001MFBLUS:I:61,20260112,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260113,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260114,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260115,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260116,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260119,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260120,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260121,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260122,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260123,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260126,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260127,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260128,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260129,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260130,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260202,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260203,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260204,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260205,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260206,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260209,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260210,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260211,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260212,1
BLUS:HAAO001:1:001MFBLUS:I:61,20260213,1
BLUS:HAAO001:1:001MFBLUS:I:62,20260112,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260113,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260114,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260115,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260116,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260119,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260120,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260121,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260122,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260123,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260126,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260127,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260128,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260129,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260130,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260202,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260203,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260204,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260205,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260206,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260209,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260210,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260211,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260212,2
BLUS:HAAO001:1:001MFBLUS:I:62,20260213,2
BLUS:HAAO001:1:001MFBLUS:I:63,20260112,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260113,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260114,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260115,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260116,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260119,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260120,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260121,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260122,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260123,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260126,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260127,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260128,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260129,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260130,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260202,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260203,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260204,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260205,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260206,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260209,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260210,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260211,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260212,1
BLUS:HAAO001:1:001MFBLUS:I:63,20260213,1
BLUS:HAAO001:1:001MFBLUS:I:64,20260112,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260113,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260114,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260115,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260116,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260119,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260120,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260121,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260122,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260123,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260126,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260127,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260128,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260129,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260130,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260202,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260203,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260204,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260205,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260206,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260209,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260210,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260211,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260212,2
BLUS:HAAO001:1:001MFBLUS:I:64,20260213,2
BLUS:HAAO001:1:001MFBLUS:I:65,20260112,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260113,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260114,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260115,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260116,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260119,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260120,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260121,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260122,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260123,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260126,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260127,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260128,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260129,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260130,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260202,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260203,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260204,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260205,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260206,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260209,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260210,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260211,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260212,1
BLUS:HAAO001:1:001MFBLUS:I:65,20260213,1
BLUS:HAAO001:1:001MFBLUS:I:66,20260112,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260113,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260114,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260115,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260116,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260119,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260120,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260121,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260122,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260123,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260126,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260127,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260128,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260129,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260130,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260202,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260203,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260204,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260205,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260206,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260209,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260210,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260211,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260212,2
BLUS:HAAO001:1:001MFBLUS:I:66,20260213,2
BLUS:HAAO001:1:001MFBLUS:I:67,20260112,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260113,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260114,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260115,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260116,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260119,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260120,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260121,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260122,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260123,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260126,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260127,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260128,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260129,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260130,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260202,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260203,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260204,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260205,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260206,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260209,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260210,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260211,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260212,1
BLUS:HAAO001:1:001MFBLUS:I:67,20260213,1
BLUS:HAAO001:1:001MFBLUS:I:68,20260112,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260113,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260114,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260115,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260116,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260119,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260120,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260121,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260122,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260123,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260126,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260127,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260128,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260129,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260130,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260202,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260203,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260204,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260205,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260206,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260209,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260210,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260211,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260212,2
BLUS:HAAO001:1:001MFBLUS:I:68,20260213,2
BLUS:HAAO001:1:001MFBLUS:I:69,20260112,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260113,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260114,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260115,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260116,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260119,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260120,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260121,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260122,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260123,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260126,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260127,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260128,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260129,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260130,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260202,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260203,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260204,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260205,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260206,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260209,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260210,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260211,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260212,1
BLUS:HAAO001:1:001MFBLUS:I:69,20260213,1
