shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
HAAO009-5-1,50.853807795,-1.399588488,253,
HAAO009-5-1,50.854192695,-1.399810388,254,
HAAO009-5-1,50.854548195,-1.399906888,255,
HAAO009-5-1,50.854740895,-1.399959288,256,
HAAO009-5-1,50.854952395,-1.400016688,257,
HAAO009-5-1,50.856406795,-1.400669988,258,
HAAO009-5-1,50.857177695,-1.401253288,259,
HAAO009-5-1,50.857805295,-1.401728088,260,
HAAO009-5-1,50.858280058,-1.401948647,261,
HAAO009-5-1,50.858660455,-1.401799432,262,
HAAO009-5-1,50.859038517,-1.401751742,263,
HAAO009-5-1,50.859421001,-1.401768199,264,
HAAO009-5-1,50.859442609,-1.401769129,265,
HAAO009-5-1,50.859629575,-1.401765806,266,
HAAO009-5-1,50.859782434,-1.40206026,267,
HAAO009-5-1,50.859787753,-1.402073339,268,
HAAO009-5-1,50.859810186,-1.402050566,269,
HAAO009-5-1,50.860248744,-1.401645985,270,
HAAO009-5-1,50.86030275,-1.401596162,271,
HAAO009-5-1,50.860530236,-1.401351542,272,
HAAO009-5-1,50.86059995,-1.401276578,273,
HAAO009-5-1,50.860897365,-1.400999091,274,
HAAO009-5-1,50.860942556,-1.400961251,275,
HAAO009-5-1,50.860942556,-1.400961251,276,
HAAO009-5-1,50.861284002,-1.400675345,277,
HAAO009-5-1,50.861380716,-1.400604933,278,
HAAO009-5-1,50.861808069,-1.40038611,279,
HAAO009-5-1,50.861832544,-1.400373578,280,
HAAO009-5-1,50.862395289,-1.400080109,281,
HAAO009-5-1,50.862400148,-1.400077575,282,
HAAO009-5-1,50.8626036,-1.400035867,283,
HAAO009-5-1,50.863006617,-1.399873391,284,
HAAO009-5-1,50.863011991,-1.399871225,285,
HAAO009-5-1,50.863175458,-1.399827021,286,
HAAO009-5-1,50.863316241,-1.399813183,287,
HAAO009-5-1,50.863445727,-1.399823552,288,
HAAO009-5-1,50.863539144,-1.39985243,289,
HAAO009-5-1,50.863634525,-1.399893313,290,
HAAO009-5-1,50.863667173,-1.399925794,291,
HAAO009-5-1,50.86370914,-1.399967547,292,
HAAO009-5-1,50.864051608,-1.400339071,293,
HAAO009-5-1,50.864109185,-1.400401535,294,
HAAO009-5-1,50.86440249,-1.400806821,295,
HAAO009-5-1,50.864894939,-1.401444164,296,
HAAO009-5-1,50.864932697,-1.401493263,297,
HAAO009-5-1,50.865188117,-1.401825403,298,
HAAO009-5-1,50.865541345,-1.402268175,299,
HAAO009-5-1,50.865541345,-1.402268175,300,
HAAO009-5-1,50.865950572,-1.402781152,301,
HAAO009-5-1,50.866125747,-1.402963137,302,
HAAO009-5-1,50.866216561,-1.403057482,303,
HAAO009-5-1,50.86645753,-1.403279993,304,
HAAO009-5-1,50.867676167,-1.404485651,305,
HAAO009-5-1,50.867678795,-1.404484988,306,
HAAO009-5-1,50.867727295,-1.404541788,307,
HAAO009-5-1,50.867815595,-1.404654588,308,
HAAO009-5-1,50.868006495,-1.404853188,309,
HAAO009-5-1,50.868007749,-1.404855007,310,
HAAO009-5-1,50.86800937,-1.404852216,311,
HAAO009-5-1,50.868228124,-1.405198353,312,
HAAO009-5-1,50.868326089,-1.405340793,313,
HAAO009-5-1,50.868523438,-1.405627742,314,
HAAO009-5-1,50.868565831,-1.405691467,315,
HAAO009-5-1,50.86868724,-1.405493063,316,
HAAO009-5-1,50.86868987,-1.405490811,317,
HAAO009-5-1,50.868690214,-1.405490438,318,
HAAO009-5-1,50.868831995,-1.405336888,319,
HAAO009-5-1,50.869268395,-1.404834588,320,
HAAO009-5-1,50.869384395,-1.404709288,321,
HAAO009-5-1,50.869453095,-1.404636488,322,
HAAO009-5-1,50.869559495,-1.404510788,323,
HAAO009-5-1,50.869755395,-1.404254788,324,
HAAO009-5-1,50.869841095,-1.404115688,325,
HAAO009-5-1,50.869892695,-1.404017988,326,
HAAO009-5-1,50.870188495,-1.403319088,327,
HAAO009-5-1,50.870344295,-1.403044088,328,
HAAO009-5-1,50.87054452,-1.402724319,329,
HAAO009-5-1,50.87054452,-1.402724319,330,
HAAO009-5-1,50.870663695,-1.402533988,331,
HAAO009-5-1,50.870737395,-1.402393788,332,
HAAO009-5-1,50.870787195,-1.402293788,333,
HAAO009-5-1,50.870868895,-1.402130788,334,
HAAO009-5-1,50.871037795,-1.401761988,335,
HAAO009-5-1,50.871092095,-1.401648488,336,
HAAO009-5-1,50.871203595,-1.401424088,337,
HAAO009-5-1,50.871288195,-1.401246588,338,
HAAO009-5-1,50.871336295,-1.401136188,339,
HAAO009-5-1,50.871437395,-1.400916288,340,
HAAO009-5-1,50.871404395,-1.400559788,341,
HAAO009-5-1,50.871361895,-1.400434988,342,
HAAO009-5-1,50.871289595,-1.400314388,343,
HAAO009-5-1,50.871153995,-1.400095088,344,
HAAO009-5-1,50.87114402,-1.400080682,345,
HAAO009-5-1,50.871082605,-1.399982202,346,
HAAO009-5-1,50.870965762,-1.399839311,347,
HAAO009-5-1,50.870847263,-1.399744573,348,
HAAO009-5-1,50.870699556,-1.399635085,349,
HAAO009-5-1,50.870699556,-1.399635085,350,
HAAO009-5-1,50.870619889,-1.399576031,351,
HAAO009-5-1,50.870526534,-1.399559181,352,
HAAO009-5-1,50.870259483,-1.399818296,353,
HAAO009-5-1,50.87021775,-1.399845905,354,
HAAO009-5-1,50.870186305,-1.39984217,355,
HAAO009-5-1,50.87017204,-1.399840475,356,
HAAO009-5-1,50.870131823,-1.399792862,357,
HAAO009-5-1,50.869970585,-1.399530224,358,
HAAO009-5-1,50.869840156,-1.399336376,359,
HAAO009-5-1,50.869732844,-1.399196377,360,
HAAO009-5-1,50.869606622,-1.399080685,361,
HAAO009-5-1,50.869503695,-1.399019088,362,
HAAO009-5-1,50.869495463,-1.399016192,363,
HAAO009-5-1,50.869365435,-1.398993047,364,
HAAO009-5-1,50.86907112,-1.398850896,365,
HAAO009-5-1,50.86907112,-1.398850896,366,
HAAO009-5-1,50.868578315,-1.398612881,367,
HAAO009-5-1,50.868419494,-1.398542733,368,
HAAO009-5-1,50.86813538,-1.398537363,369,
HAAO009-5-1,50.868059794,-1.398551871,370,
HAAO009-5-1,50.868033427,-1.398573538,371,
HAAO009-5-1,50.868033427,-1.398573538,372,
HAAO009-5-1,50.867448395,-1.399054288,373,
HAAO009-5-1,50.867071595,-1.399335088,374,
HAAO009-5-1,50.866961595,-1.399395288,375,
HAAO009-5-1,50.866950698,-1.399397284,376,
HAAO009-5-1,50.866784695,-1.399427688,377,
HAAO009-5-1,50.866576595,-1.399361888,378,
HAAO009-5-1,50.866374595,-1.399211488,379,
HAAO009-5-1,50.866207395,-1.399073588,380,
HAAO009-5-1,50.866095095,-1.399031988,381,
HAAO009-5-1,50.865439795,-1.399134188,382,
HAAO009-5-1,50.865101282,-1.399196902,383,
HAAO009-5-1,50.865054395,-1.399205588,384,
HAAO009-5-1,50.865045395,-1.399208188,385,
HAAO009-5-1,50.865040851,-1.399209241,386,
HAAO009-5-1,50.864916208,-1.399261598,387,
HAAO009-5-1,50.864594859,-1.399366859,388,
HAAO009-5-1,50.864594859,-1.399366859,389,
HAAO009-5-1,50.864585205,-1.399370021,390,
HAAO009-5-1,50.864306949,-1.399461164,391,
HAAO009-5-1,50.864039703,-1.399543547,392,
HAAO009-5-1,50.864037717,-1.399545451,393,
HAAO009-5-1,50.863866019,-1.399548033,394,
HAAO009-5-1,50.863717585,-1.39955445,395,
HAAO009-5-1,50.863636253,-1.399562262,396,
HAAO009-5-1,50.863530748,-1.399588429,397,
HAAO009-5-1,50.863530521,-1.399590323,398,
HAAO009-5-1,50.863418027,-1.399556661,399,
HAAO009-5-1,50.863405196,-1.399552822,400,
HAAO009-5-1,50.863290921,-1.399539251,401,
HAAO009-5-1,50.863183997,-1.399552283,402,
HAAO009-5-1,50.863180591,-1.399552698,403,
HAAO009-5-1,50.862964032,-1.399636683,404,
HAAO009-5-1,50.862953068,-1.399643373,405,
HAAO009-5-1,50.862833107,-1.399716561,406,
HAAO009-5-1,50.862567572,-1.399900424,407,
HAAO009-5-1,50.862400947,-1.400070986,408,
HAAO009-5-1,50.862400931,-1.400067978,409,
HAAO009-5-1,50.862395283,-1.400080081,410,
HAAO009-5-1,50.862395289,-1.400080109,411,
HAAO009-5-1,50.861832544,-1.400373578,412,
HAAO009-5-1,50.861808069,-1.40038611,413,
HAAO009-5-1,50.861380716,-1.400604933,414,
HAAO009-5-1,50.861284002,-1.400675345,415,
HAAO009-5-1,50.860897365,-1.400999091,416,
HAAO009-5-1,50.860710943,-1.401173022,417,
HAAO009-5-1,50.860710943,-1.401173022,418,
HAAO009-5-1,50.86059995,-1.401276578,419,
HAAO009-5-1,50.860530236,-1.401351542,420,
HAAO009-5-1,50.86030275,-1.401596162,421,
HAAO009-5-1,50.860248744,-1.401645985,422,
HAAO009-5-1,50.859810186,-1.402050566,423,
HAAO009-5-1,50.859787753,-1.402073339,424,
HAAO009-5-1,50.859384129,-1.402483059,425,
HAAO009-5-1,50.859333063,-1.402546866,426,
HAAO009-5-1,50.859306709,-1.402604343,427,
HAAO009-5-1,50.859213021,-1.402894246,428,
HAAO009-5-1,50.85911158,-1.403157181,429,
HAAO009-5-1,50.859008604,-1.40349231,430,
HAAO009-5-1,50.859002605,-1.403523121,431,
HAAO009-5-1,50.858995614,-1.403559031,432,
HAAO009-5-1,50.858995614,-1.403559031,433,
HAAO009-5-1,50.858915865,-1.403968653,434,
HAAO009-5-1,50.858906484,-1.404741659,435,
HAAO009-5-1,50.858906419,-1.40478329,436,
HAAO009-5-1,50.858905107,-1.405622663,437,
HAAO009-5-1,50.858916795,-1.406129388,438,
HAAO009-5-1,50.858892895,-1.406337888,439,
HAAO009-5-1,50.858838695,-1.406810688,440,
HAAO009-5-1,50.858678298,-1.407525225,441,
HAAO009-5-1,50.858639695,-1.407697188,442,
HAAO009-5-1,50.858518048,-1.408239395,443,
HAAO009-5-1,50.858518048,-1.408239395,444,
HAAO009-5-1,50.858464495,-1.408478088,445,
HAAO009-5-1,50.858330695,-1.408885488,446,
HAAO009-5-1,50.858290995,-1.408848088,447,
HAAO009-5-1,50.858245695,-1.408834388,448,
HAAO009-5-1,50.858200095,-1.408846088,449,
HAAO009-5-1,50.858159795,-1.408881888,450,
HAAO009-5-1,50.858128295,-1.408940788,451,
HAAO009-5-1,50.858112795,-1.409009688,452,
HAAO009-5-1,50.858112823,-1.409016483,453,
HAAO009-5-1,50.858113095,-1.409082888,454,
HAAO009-5-1,50.858129095,-1.409151488,455,
HAAO009-5-1,50.858159795,-1.409208088,456,
HAAO009-5-1,50.858126329,-1.40928394,457,
HAAO009-5-1,50.858125478,-1.409283003,458,
HAAO009-5-1,50.858081439,-1.409396332,459,
HAAO009-5-1,50.857889869,-1.409741768,460,
HAAO009-5-1,50.857375352,-1.410330913,461,
HAAO009-5-1,50.857159228,-1.410526288,462,
HAAO009-5-1,50.857154205,-1.410530773,463,
HAAO009-5-1,50.857039572,-1.410633102,464,
HAAO009-5-1,50.857039572,-1.410633102,465,
HAAO009-5-1,50.856833544,-1.410817016,466,
HAAO009-5-1,50.856410028,-1.411170055,467,
HAAO009-5-1,50.856072304,-1.411432734,468,
HAAO009-5-1,50.856049305,-1.411445355,469,
HAAO009-5-1,50.85587952,-1.41153853,470,
HAAO009-5-1,50.855701511,-1.411625345,471,
HAAO009-5-1,50.855688121,-1.411630479,472,
HAAO009-5-1,50.85499207,-1.411897387,473,
HAAO009-5-1,50.854669025,-1.41212228,474,
HAAO009-5-1,50.854447187,-1.412364692,475,
HAAO009-5-1,50.854322955,-1.412526064,476,
HAAO009-5-1,50.854184211,-1.412706286,477,
HAAO009-5-1,50.853972875,-1.413263359,478,
HAAO009-5-1,50.853918933,-1.413376773,479,
HAAO009-5-1,50.853811009,-1.413603678,480,
HAAO009-5-1,50.853807687,-1.413610793,481,
HAAO009-5-1,50.853616806,-1.414019574,482,
HAAO009-5-1,50.853428219,-1.414369619,483,
HAAO009-5-1,50.853414604,-1.414393211,484,
HAAO009-5-1,50.853168752,-1.414819214,485,
HAAO009-5-1,50.852905296,-1.415256766,486,
HAAO009-5-1,50.852905296,-1.415256766,487,
HAAO009-5-1,50.852829552,-1.415382561,488,
HAAO009-5-1,50.852759135,-1.415498868,489,
HAAO009-5-1,50.85252573,-1.41588438,490,
HAAO009-5-1,50.852512031,-1.415905388,491,
HAAO009-5-1,50.852260097,-1.41629175,492,
HAAO009-5-1,50.852030628,-1.416621465,493,
HAAO009-5-1,50.851950042,-1.416737255,494,
HAAO009-5-1,50.851919821,-1.416779441,495,
HAAO009-5-1,50.851596153,-1.417231238,496,
HAAO009-5-1,50.851493651,-1.417377253,497,
HAAO009-5-1,50.851493651,-1.417377253,498,
HAAO009-5-1,50.851356595,-1.417572488,499,
HAAO009-5-1,50.851241695,-1.417652788,500,
HAAO009-5-1,50.851177195,-1.417676688,501,
HAAO009-5-1,50.851048195,-1.417667088,502,
HAAO009-5-1,50.850936995,-1.417506788,503,
HAAO009-5-1,50.850890595,-1.417485588,504,
HAAO009-5-1,50.850824795,-1.417474688,505,
HAAO009-5-1,50.850765395,-1.417471188,506,
HAAO009-5-1,50.850680795,-1.417535488,507,
HAAO009-5-1,50.850625995,-1.417620288,508,
HAAO009-5-1,50.850582795,-1.417735888,509,
HAAO009-5-1,50.850568395,-1.417867888,510,
HAAO009-5-1,50.850555995,-1.418054688,511,
HAAO009-5-1,50.850558795,-1.418234988,512,
HAAO009-5-1,50.850571295,-1.418396588,513,
HAAO009-5-1,50.850596295,-1.418514788,514,
HAAO009-5-1,50.850638295,-1.418630288,515,
HAAO009-5-1,50.850688295,-1.418706488,516,
HAAO009-5-1,50.850753495,-1.418769288,517,
HAAO009-5-1,50.850815195,-1.418817088,518,
HAAO009-5-1,50.850868395,-1.418834688,519,
HAAO009-5-1,50.850938095,-1.418846788,520,
HAAO009-5-1,50.851074395,-1.418958288,521,
HAAO009-5-1,50.851147095,-1.419053788,522,
HAAO009-5-1,50.851211495,-1.419145088,523,
HAAO009-5-1,50.851370495,-1.419337088,524,
HAAO009-5-1,50.851870095,-1.420334488,525,
HAAO009-5-1,50.852274695,-1.421090088,526,
HAAO009-5-1,50.852452995,-1.421404388,527,
HAAO009-5-1,50.852649195,-1.421708488,528,
HAAO009-5-1,50.852866395,-1.422041388,529,
HAAO009-5-1,50.853186095,-1.422475988,530,
HAAO009-5-1,50.854460195,-1.423973988,531,
HAAO009-5-1,50.854983295,-1.424597688,532,
HAAO009-5-1,50.857280795,-1.427332588,533,
HAAO009-5-1,50.857953295,-1.428119788,534,
HAAO009-5-1,50.860065995,-1.430645988,535,
HAAO009-5-1,50.862013295,-1.432905788,536,
HAAO009-5-1,50.862202195,-1.433119288,537,
HAAO009-5-1,50.862684495,-1.433735888,538,
HAAO009-5-1,50.862970595,-1.434075488,539,
HAAO009-5-1,50.863172895,-1.434385088,540,
HAAO009-5-1,50.863341795,-1.434900288,541,
HAAO009-5-1,50.863334495,-1.434994188,542,
HAAO009-5-1,50.863348095,-1.435086488,543,
HAAO009-5-1,50.863381295,-1.435165588,544,
HAAO009-5-1,50.863412795,-1.435206588,545,
HAAO009-5-1,50.863461195,-1.435239888,546,
HAAO009-5-1,50.863520695,-1.435247188,547,
HAAO009-5-1,50.863559495,-1.435231488,548,
HAAO009-5-1,50.863624195,-1.435168888,549,
HAAO009-5-1,50.863658695,-1.435088988,550,
HAAO009-5-1,50.863668795,-1.435040888,551,
HAAO009-5-1,50.863673095,-1.434966788,552,
HAAO009-5-1,50.863671295,-1.434920388,553,
HAAO009-5-1,50.863662695,-1.434878088,554,
HAAO009-5-1,50.863722795,-1.434651888,555,
HAAO009-5-1,50.863780995,-1.434451688,556,
HAAO009-5-1,50.864507795,-1.433150988,557,
HAAO009-5-1,50.864641395,-1.432917588,558,
HAAO009-5-1,50.864683295,-1.432748788,559,
HAAO009-5-1,50.864726395,-1.432580388,560,
HAAO009-5-1,50.864763595,-1.432576988,561,
HAAO009-5-1,50.864797695,-1.432553588,562,
HAAO009-5-1,50.864824795,-1.432513188,563,
HAAO009-5-1,50.864841495,-1.432460588,564,
HAAO009-5-1,50.864845995,-1.432413188,565,
HAAO009-5-1,50.864839795,-1.432355088,566,
HAAO009-5-1,50.864821495,-1.432303788,567,
HAAO009-5-1,50.864793195,-1.432265588,568,
HAAO009-5-1,50.864758295,-1.432244988,569,
HAAO009-5-1,50.864738295,-1.432242188,570,
HAAO009-5-1,50.864697595,-1.431981788,571,
HAAO009-5-1,50.864487595,-1.431438088,572,
HAAO009-5-1,50.864440926,-1.431338457,573,
HAAO009-5-1,50.864188644,-1.430736163,574,
HAAO009-5-1,50.864203694,-1.430699887,575,
HAAO009-5-1,50.864209199,-1.430657713,576,
HAAO009-5-1,50.864205187,-1.430615654,577,
HAAO009-5-1,50.864195451,-1.430570658,578,
HAAO009-5-1,50.864174338,-1.430534823,579,
HAAO009-5-1,50.864145701,-1.430517125,580,
HAAO009-5-1,50.86414381,-1.430516962,581,
HAAO009-5-1,50.864143558,-1.43051694,582,
HAAO009-5-1,50.864115233,-1.430514489,583,
HAAO009-5-1,50.864084839,-1.430526889,584,
HAAO009-5-1,50.864060272,-1.43056328,585,
HAAO009-5-1,50.864050946,-1.430602494,586,
HAAO009-5-1,50.864047315,-1.43063863,587,
HAAO009-5-1,50.864053245,-1.430683673,588,
HAAO009-5-1,50.864064407,-1.430718576,589,
HAAO009-5-1,50.864083799,-1.430743153,590,
HAAO009-5-1,50.864104575,-1.430758691,591,
HAAO009-5-1,50.864126026,-1.430766325,592,
HAAO009-5-1,50.864148135,-1.430762672,593,
HAAO009-5-1,50.864165935,-1.430753433,594,
HAAO009-5-1,50.864187978,-1.430736246,595,
HAAO009-5-1,50.864188644,-1.430736163,596,
HAAO009-5-1,50.864440926,-1.431338457,597,
HAAO009-5-1,50.864487595,-1.431438088,598,
HAAO009-5-1,50.864499993,-1.431470187,599,
HAAO009-5-1,50.864499993,-1.431470187,600,
HAAO009-5-1,50.864697595,-1.431981788,601,
HAAO009-5-1,50.864738295,-1.432242188,602,
HAAO009-5-1,50.864701695,-1.432252688,603,
HAAO009-5-1,50.864669595,-1.432282488,604,
HAAO009-5-1,50.864645895,-1.432327788,605,
HAAO009-5-1,50.864636495,-1.432395088,606,
HAAO009-5-1,50.864637095,-1.432464588,607,
HAAO009-5-1,50.864654595,-1.432516588,608,
HAAO009-5-1,50.864682295,-1.432555888,609,
HAAO009-5-1,50.864726395,-1.432580388,610,
HAAO009-5-1,50.864683295,-1.432748788,611,
HAAO009-5-1,50.864641395,-1.432917588,612,
HAAO009-5-1,50.864507795,-1.433150988,613,
HAAO009-5-1,50.863780995,-1.434451688,614,
HAAO009-5-1,50.863663895,-1.434595788,615,
HAAO009-5-1,50.863551395,-1.434722188,616,
HAAO009-5-1,50.863521095,-1.434708888,617,
HAAO009-5-1,50.863474695,-1.434705688,618,
HAAO009-5-1,50.863420195,-1.434741888,619,
HAAO009-5-1,50.863386095,-1.434772088,620,
HAAO009-5-1,50.863341795,-1.434900288,621,
HAAO009-5-1,50.863334495,-1.434994188,622,
HAAO009-5-1,50.863348095,-1.435086488,623,
HAAO009-5-1,50.863381295,-1.435165588,624,
HAAO009-5-1,50.863412795,-1.435206588,625,
HAAO009-5-1,50.863461195,-1.435239888,626,
HAAO009-5-1,50.863520695,-1.435247188,627,
HAAO009-5-1,50.863559495,-1.435231488,628,
HAAO009-5-1,50.863718695,-1.435279588,629,
HAAO009-5-1,50.863961195,-1.435341188,630,
HAAO009-5-1,50.864219995,-1.435582288,631,
HAAO009-5-1,50.864654995,-1.436066288,632,
HAAO009-5-1,50.865531295,-1.437016788,633,
HAAO009-5-1,50.866022195,-1.437467088,634,
HAAO009-5-1,50.866623295,-1.437892788,635,
HAAO009-5-1,50.867246395,-1.438241388,636,
HAAO009-5-1,50.867988495,-1.438488088,637,
HAAO009-5-1,50.870660595,-1.438921788,638,
HAAO009-5-1,50.871627095,-1.439189088,639,
HAAO009-5-1,50.872399395,-1.439577988,640,
HAAO009-5-1,50.872654895,-1.439738588,641,
HAAO009-5-1,50.872873195,-1.439901588,642,
HAAO009-5-1,50.873110295,-1.440277588,643,
HAAO009-5-1,50.873112495,-1.440379688,644,
HAAO009-5-1,50.873173695,-1.440596188,645,
HAAO009-5-1,50.873250895,-1.440703488,646,
HAAO009-5-1,50.873368195,-1.440767988,647,
HAAO009-5-1,50.873470795,-1.440759488,648,
HAAO009-5-1,50.873528595,-1.440728088,649,
HAAO009-5-1,50.873784295,-1.440689788,650,
HAAO009-5-1,50.873945495,-1.440712488,651,
HAAO009-5-1,50.874483995,-1.441081988,652,
HAAO009-5-1,50.875055695,-1.441491288,653,
HAAO009-5-1,50.875662095,-1.441825988,654,
HAAO009-5-1,50.876072895,-1.441976688,655,
HAAO009-5-1,50.876619595,-1.442114488,656,
HAAO009-5-1,50.877734595,-1.442238488,657,
HAAO009-5-1,50.878750195,-1.442330588,658,
HAAO009-5-1,50.879420895,-1.442439388,659,
HAAO009-5-1,50.879933695,-1.442598388,660,
HAAO009-5-1,50.880309695,-1.442776188,661,
HAAO009-5-1,50.880867395,-1.443110388,662,
HAAO009-5-1,50.881350095,-1.443492488,663,
HAAO009-5-1,50.881923995,-1.444074188,664,
HAAO009-5-1,50.882296595,-1.444539188,665,
HAAO009-5-1,50.882780995,-1.445288388,666,
HAAO009-5-1,50.883074795,-1.445830688,667,
HAAO009-5-1,50.883208695,-1.446133688,668,
HAAO009-5-1,50.883626495,-1.447242488,669,
HAAO009-5-1,50.883836595,-1.448016988,670,
HAAO009-5-1,50.883986695,-1.448737888,671,
HAAO009-5-1,50.884487695,-1.451873588,672,
HAAO009-5-1,50.884618695,-1.452681688,673,
HAAO009-5-1,50.884982895,-1.455059788,674,
HAAO009-5-1,50.885183895,-1.456015488,675,
HAAO009-5-1,50.885313495,-1.456582988,676,
HAAO009-5-1,50.885448595,-1.457166188,677,
HAAO009-5-1,50.885655395,-1.457909688,678,
HAAO009-5-1,50.885833895,-1.458493388,679,
HAAO009-5-1,50.886296995,-1.459848688,680,
HAAO009-5-1,50.886785795,-1.461090688,681,
HAAO009-5-1,50.887150395,-1.461927288,682,
HAAO009-5-1,50.887570095,-1.462725488,683,
HAAO009-5-1,50.888188895,-1.463831688,684,
HAAO009-5-1,50.888709395,-1.464648188,685,
HAAO009-5-1,50.889262395,-1.465447088,686,
HAAO009-5-1,50.890095795,-1.466542988,687,
HAAO009-5-1,50.890250095,-1.466740388,688,
HAAO009-5-1,50.890308595,-1.466815188,689,
HAAO009-5-1,50.891476295,-1.468346388,690,
HAAO009-5-1,50.892427195,-1.469630288,691,
HAAO009-5-1,50.893796795,-1.471479488,692,
HAAO009-5-1,50.895708395,-1.474356488,693,
HAAO009-5-1,50.897315195,-1.477706188,694,
HAAO009-5-1,50.898302859,-1.480262958,695,
HAAO009-5-1,50.898981096,-1.48176939,696,
HAAO009-5-1,50.89928721,-1.482391496,697,
HAAO009-5-1,50.899679191,-1.482928004,698,
HAAO009-5-1,50.900014144,-1.483347574,699,
HAAO009-5-1,50.900013609,-1.483348455,700,
HAAO009-5-1,50.900019162,-1.483356896,701,
HAAO009-5-1,50.900287156,-1.483700082,702,
HAAO009-5-1,50.900612399,-1.484076502,703,
HAAO009-5-1,50.900999648,-1.484486105,704,
HAAO009-5-1,50.90133394,-1.484757084,705,
HAAO009-5-1,50.901708727,-1.485038908,706,
HAAO009-5-1,50.901827065,-1.485115589,707,
HAAO009-5-1,50.901827065,-1.485115589,708,
HAAO009-5-1,50.902028461,-1.485246091,709,
HAAO009-5-1,50.902044592,-1.48525482,710,
HAAO009-5-1,50.902314654,-1.485400968,711,
HAAO009-5-1,50.90239787,-1.485444968,712,
HAAO009-5-1,50.902586523,-1.485544717,713,
HAAO009-5-1,50.902872518,-1.485654448,714,
HAAO009-5-1,50.903141742,-1.485738026,715,
HAAO009-5-1,50.90361103,-1.485868319,716,
HAAO009-5-1,50.904628116,-1.486128047,717,
HAAO009-5-1,50.905190207,-1.486261089,718,
HAAO009-5-1,50.905628648,-1.486410546,719,
HAAO009-5-1,50.905691849,-1.486429964,720,
HAAO009-5-1,50.905947899,-1.486508635,721,
HAAO009-5-1,50.906164028,-1.486585235,722,
HAAO009-5-1,50.906524578,-1.486713022,723,
HAAO009-5-1,50.906699278,-1.486795941,724,
HAAO009-5-1,50.906699278,-1.486795941,725,
HAAO009-5-1,50.907051493,-1.486963117,726,
HAAO009-5-1,50.907294645,-1.487069575,727,
HAAO009-5-1,50.90770508,-1.487343536,728,
HAAO009-5-1,50.907888901,-1.487484516,729,
HAAO009-5-1,50.908311611,-1.487844901,730,
HAAO009-5-1,50.908514778,-1.488057173,731,
HAAO009-5-1,50.908863781,-1.488429665,732,
HAAO009-5-1,50.909620352,-1.489240701,733,
HAAO009-5-1,50.910246121,-1.489927682,734,
HAAO009-5-1,50.910246121,-1.489927682,735,
HAAO009-5-1,50.910798295,-1.490533888,736,
HAAO009-5-1,50.912109995,-1.491923088,737,
HAAO009-5-1,50.912399495,-1.492498288,738,
HAAO009-5-1,50.912403195,-1.492652388,739,
HAAO009-5-1,50.912406895,-1.492676288,740,
HAAO009-5-1,50.912448595,-1.492816088,741,
HAAO009-5-1,50.912493495,-1.492894588,742,
HAAO009-5-1,50.912590695,-1.492981988,743,
HAAO009-5-1,50.912686995,-1.493003688,744,
HAAO009-5-1,50.912753495,-1.492987388,745,
HAAO009-5-1,50.912841295,-1.492920588,746,
HAAO009-5-1,50.912891195,-1.492847988,747,
HAAO009-5-1,50.912940795,-1.492714388,748,
HAAO009-5-1,50.912957395,-1.492599988,749,
HAAO009-5-1,50.912939695,-1.492397788,750,
HAAO009-5-1,50.912983795,-1.492128988,751,
HAAO009-5-1,50.913050295,-1.491859888,752,
HAAO009-5-1,50.913130395,-1.491588988,753,
HAAO009-5-1,50.913191495,-1.491414688,754,
HAAO009-5-1,50.913249495,-1.491249288,755,
HAAO009-5-1,50.913274795,-1.491171488,756,
HAAO009-5-1,50.913383795,-1.490837188,757,
HAAO009-5-1,50.913399095,-1.490789988,758,
HAAO009-5-1,50.913467833,-1.490526643,759,
