trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
BLUS:HATO007:7:007MFBrwk:O:36,20:17:00,20:17:00,1980SN120806,61,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:18:00,20:18:00,1980SN120827,62,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:10:00,20:10:00,1980SN120047,1,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:10:00,20:10:00,1980SN120045,2,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:11:00,20:11:00,1980SN120008,3,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:12:00,20:12:00,1980SN120011,4,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:13:00,20:13:00,1980SN120013,5,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:14:00,20:14:00,1980SN120014,6,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:15:00,20:15:00,1980SN120089,7,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:15:00,20:15:00,1980SN120092,8,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:16:00,20:16:00,1980SN120086,9,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:17:00,20:17:00,1980SN120083,10,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:18:00,20:18:00,1980SN120102,11,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:18:00,20:18:00,1980SN120985,12,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:19:00,20:19:00,1980SN120989,13,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:20:00,20:20:00,1980SN120188,14,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:21:00,20:21:00,1980SN120007,15,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:22:00,20:22:00,1980SN120187,16,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:23:00,20:23:00,1980SN120184,17,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:24:00,20:24:00,1980SN120183,18,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:25:00,20:25:00,1980SN120177,19,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:26:00,20:26:00,1980SN120179,20,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:27:00,20:27:00,1980SN120180,21,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:27:00,20:27:00,1980SN120334,22,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:28:00,20:28:00,1980SN120338,23,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:28:00,20:28:00,1980SN120346,24,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:29:00,20:29:00,1980SN120348,25,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:30:00,20:30:00,1980SN120351,26,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:31:00,20:31:00,1980SN120360,27,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:32:00,20:32:00,1980SN120362,28,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:33:00,20:33:00,1980SN12369B,29,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:34:00,20:34:00,1980SN120372,30,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:34:00,20:34:00,1980SN120376,31,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:35:00,20:35:00,1980SN12367B,32,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:36:00,20:36:00,1980SN120381,33,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:37:00,20:37:00,1980SN120496,34,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:38:00,20:38:00,1980SN120499,35,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:39:00,20:39:00,1980SN120515,36,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:41:00,20:41:00,1980SN120519,37,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:43:00,20:43:00,1980SN120523,38,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:45:00,20:45:00,1980SN12532B,39,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:47:00,20:50:00,1980SN12619E,40,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:51:00,20:51:00,1980SNA10143,41,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:52:00,20:52:00,1980SN120980,42,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,20:53:00,20:53:00,1980SNA90830,43,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:05:00,21:05:00,1980SN120660,44,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:06:00,21:06:00,1980SN120664,45,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:07:00,21:07:00,1980SN120710,46,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:07:00,21:07:00,1980SN120729,47,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:08:00,21:08:00,1980SN120731,48,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:08:00,21:08:00,1980SN120735,49,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:09:00,21:09:00,1980SN120739,50,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:10:00,21:10:00,1980SN120695,51,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:10:00,21:10:00,1980SN120697,52,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:11:00,21:11:00,1980SN120704,53,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:12:00,21:12:00,1980SNA90937,54,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:13:00,21:13:00,1980SN120814,55,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:14:00,21:14:00,1980SNA90938,56,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:14:00,21:14:00,1980SN120818,57,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:15:00,21:15:00,1980SN120821,58,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:15:00,21:15:00,1980SN120823,59,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:16:00,21:16:00,1980SN120825,60,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:17:00,21:17:00,1980SN120806,61,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:37,21:18:00,21:18:00,1980SN120827,62,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:38,21:50:00,21:50:00,1980SN12619E,1,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:38,21:50:00,21:50:00,1980SNA10143,2,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:38,21:51:00,21:51:00,1980SN120980,3,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:38,21:52:00,21:52:00,1980SNA90830,4,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:02:00,22:02:00,1980SN120660,5,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:03:00,22:03:00,1980SN120664,6,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:04:00,22:04:00,1980SN120710,7,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:04:00,22:04:00,1980SN120729,8,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:05:00,22:05:00,1980SN120731,9,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:05:00,22:05:00,1980SN120735,10,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:06:00,22:06:00,1980SN120739,11,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:07:00,22:07:00,1980SN120695,12,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:07:00,22:07:00,1980SN120697,13,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:08:00,22:08:00,1980SN120704,14,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:09:00,22:09:00,1980SNA90937,15,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:10:00,22:10:00,1980SN120814,16,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:11:00,22:11:00,1980SNA90938,17,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:11:00,22:11:00,1980SN120818,18,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:12:00,22:12:00,1980SN120821,19,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:12:00,22:12:00,1980SN120823,20,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:13:00,22:13:00,1980SN120825,21,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:13:00,22:13:00,1980SN120806,22,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:38,22:14:00,22:14:00,1980SN120827,23,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:39,22:50:00,22:50:00,1980SN12619E,1,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:39,22:50:00,22:50:00,1980SNA10143,2,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:39,22:51:00,22:51:00,1980SN120980,3,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:39,22:52:00,22:52:00,1980SNA90830,4,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:02:00,23:02:00,1980SN120660,5,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:03:00,23:03:00,1980SN120664,6,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:04:00,23:04:00,1980SN120710,7,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:04:00,23:04:00,1980SN120729,8,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:05:00,23:05:00,1980SN120731,9,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:05:00,23:05:00,1980SN120735,10,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:06:00,23:06:00,1980SN120739,11,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:07:00,23:07:00,1980SN120695,12,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:07:00,23:07:00,1980SN120697,13,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:08:00,23:08:00,1980SN120704,14,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:09:00,23:09:00,1980SNA90937,15,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:10:00,23:10:00,1980SN120814,16,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:11:00,23:11:00,1980SNA90938,17,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:11:00,23:11:00,1980SN120818,18,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:12:00,23:12:00,1980SN120821,19,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:12:00,23:12:00,1980SN120823,20,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:13:00,23:13:00,1980SN120825,21,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:13:00,23:13:00,1980SN120806,22,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:39,23:14:00,23:14:00,1980SN120827,23,,1,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:45:00,05:45:00,1980SN120695,1,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:45:00,05:45:00,1980SN120697,2,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:46:00,05:46:00,1980SN120704,3,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:47:00,05:47:00,1980SNA90937,4,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:48:00,05:48:00,1980SN120814,5,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:49:00,05:49:00,1980SNA90938,6,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:49:00,05:49:00,1980SN120818,7,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:50:00,05:50:00,1980SN120821,8,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:51:00,05:51:00,1980SN120823,9,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:52:00,05:52:00,1980SN120825,10,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:53:00,05:53:00,1980SN120806,11,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:54:00,05:54:00,1980SN120827,12,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:54:00,05:54:00,1980SN120829,13,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:55:00,05:55:00,1980SN120736,14,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:56:00,05:56:00,1980SN120732,15,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:56:00,05:56:00,1980SN120730,16,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:57:00,05:57:00,1980SN120726,17,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:58:00,05:58:00,1980SNA09185,18,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,05:59:00,05:59:00,1980SN120665,19,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:00:00,06:00:00,1980SN120659,20,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:02:00,06:02:00,1980SNA19739,21,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:03:00,06:03:00,1980SNA19722,22,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:04:00,06:04:00,1980SNA90831,23,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:05:00,06:05:00,1980SN120899,24,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:07:00,06:09:00,1980HAA13371,25,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:11:00,06:11:00,1980SN12617B,26,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:13:00,06:13:00,1980SN12441B,27,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:15:00,06:15:00,1980SN120518,28,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:16:00,06:16:00,1980SN120516,29,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:17:00,06:17:00,1980SN120501,30,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:18:00,06:18:00,1980SN120498,31,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:19:00,06:19:00,1980SNA09572,32,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:20:00,06:20:00,1980SN120380,33,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:21:00,06:21:00,1980SN120377,34,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:22:00,06:22:00,1980SN120371,35,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:23:00,06:23:00,1980SN12370B,36,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:24:00,06:24:00,1980SN120361,37,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:25:00,06:25:00,1980SN120355,38,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:26:00,06:26:00,1980SN120350,39,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:27:00,06:27:00,1980SN120349,40,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:27:00,06:27:00,1980SN120347,41,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:28:00,06:28:00,1980SN120339,42,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:29:00,06:29:00,1980SN120335,43,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:30:00,06:30:00,1980SN120181,44,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:31:00,06:31:00,1980SN120178,45,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:32:00,06:32:00,1980SN120175,46,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:34:00,06:34:00,1980SN120182,47,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:35:00,06:35:00,1980SN120185,48,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:36:00,06:36:00,1980SN120186,49,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:37:00,06:37:00,1980SN120006,50,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:38:00,06:38:00,1980SN120194,51,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:39:00,06:39:00,1980SN120988,52,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:40:00,06:40:00,1980SN120986,53,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:41:00,06:41:00,1980SN120979,54,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:42:00,06:42:00,1980SN120085,55,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:42:00,06:42:00,1980SN120091,56,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:43:00,06:43:00,1980SN120090,57,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:44:00,06:44:00,1980HAA13388,58,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:45:00,06:45:00,1980HAA13389,59,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:46:00,06:46:00,1980SN120010,60,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:46:00,06:46:00,1980SN120009,61,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:1,06:47:00,06:47:00,1980SN120047,62,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:10:00,06:10:00,1980SN120695,1,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:10:00,06:10:00,1980SN120697,2,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:11:00,06:11:00,1980SN120704,3,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:12:00,06:12:00,1980SNA90937,4,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:13:00,06:13:00,1980SN120814,5,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:14:00,06:14:00,1980SNA90938,6,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:14:00,06:14:00,1980SN120818,7,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:15:00,06:15:00,1980SN120821,8,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:16:00,06:16:00,1980SN120823,9,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:17:00,06:17:00,1980SN120825,10,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:18:00,06:18:00,1980SN120806,11,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:19:00,06:19:00,1980SN120827,12,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:19:00,06:19:00,1980SN120829,13,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:20:00,06:20:00,1980SN120736,14,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:21:00,06:21:00,1980SN120732,15,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:22:00,06:22:00,1980SN120730,16,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:23:00,06:23:00,1980SN120726,17,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:24:00,06:24:00,1980SNA09185,18,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:25:00,06:25:00,1980SN120665,19,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:26:00,06:26:00,1980SN120659,20,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:28:00,06:28:00,1980SNA19739,21,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:29:00,06:29:00,1980SNA19722,22,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:30:00,06:30:00,1980SNA90831,23,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:31:00,06:31:00,1980SN120899,24,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:33:00,06:35:00,1980HAA13371,25,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:37:00,06:37:00,1980SN12617B,26,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:39:00,06:39:00,1980SN12441B,27,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:41:00,06:41:00,1980SN120518,28,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:42:00,06:42:00,1980SN120516,29,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:43:00,06:43:00,1980SN120501,30,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:44:00,06:44:00,1980SN120498,31,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:45:00,06:45:00,1980SNA09572,32,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:46:00,06:46:00,1980SN120380,33,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:47:00,06:47:00,1980SN120377,34,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:48:00,06:48:00,1980SN120371,35,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:50:00,06:50:00,1980SN12370B,36,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:51:00,06:51:00,1980SN120361,37,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:52:00,06:52:00,1980SN120355,38,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:54:00,06:54:00,1980SN120350,39,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:55:00,06:55:00,1980SN120349,40,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:56:00,06:56:00,1980SN120347,41,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:57:00,06:57:00,1980SN120339,42,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:58:00,06:58:00,1980SN120335,43,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,06:59:00,06:59:00,1980SN120181,44,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:00:00,07:00:00,1980SN120178,45,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:01:00,07:01:00,1980SN120175,46,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:03:00,07:03:00,1980SN120182,47,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:04:00,07:04:00,1980SN120185,48,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:05:00,07:05:00,1980SN120186,49,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:06:00,07:06:00,1980SN120006,50,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:07:00,07:07:00,1980SN120194,51,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:08:00,07:08:00,1980SN120988,52,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:09:00,07:09:00,1980SN120986,53,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:11:00,07:11:00,1980SN120979,54,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:12:00,07:12:00,1980SN120085,55,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:12:00,07:12:00,1980SN120091,56,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:13:00,07:13:00,1980SN120090,57,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:14:00,07:14:00,1980HAA13388,58,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:15:00,07:15:00,1980HAA13389,59,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:16:00,07:16:00,1980SN120010,60,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:16:00,07:16:00,1980SN120009,61,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:2,07:17:00,07:17:00,1980SN120047,62,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:35:00,06:35:00,1980SN120695,1,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:36:00,06:36:00,1980SN120697,2,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:37:00,06:37:00,1980SN120704,3,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:38:00,06:38:00,1980SNA90937,4,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:39:00,06:39:00,1980SN120814,5,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:40:00,06:40:00,1980SNA90938,6,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:40:00,06:40:00,1980SN120818,7,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:41:00,06:41:00,1980SN120821,8,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:42:00,06:42:00,1980SN120823,9,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:43:00,06:43:00,1980SN120825,10,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:44:00,06:44:00,1980SN120806,11,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:45:00,06:45:00,1980SN120827,12,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:46:00,06:46:00,1980SN120829,13,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:47:00,06:47:00,1980SN120736,14,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:48:00,06:48:00,1980SN120732,15,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:49:00,06:49:00,1980SN120730,16,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:50:00,06:50:00,1980SN120726,17,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:51:00,06:51:00,1980SNA09185,18,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:52:00,06:52:00,1980SN120665,19,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:54:00,06:54:00,1980SN120659,20,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:56:00,06:56:00,1980SNA19739,21,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:57:00,06:57:00,1980SNA19722,22,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:58:00,06:58:00,1980SNA90831,23,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,06:59:00,06:59:00,1980SN120899,24,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,07:01:00,07:03:00,1980HAA13371,25,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,07:05:00,07:05:00,1980SN12617B,26,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,07:07:00,07:07:00,1980SN12441B,27,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,07:09:00,07:09:00,1980SN120518,28,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,07:11:00,07:11:00,1980SN120516,29,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,07:12:00,07:12:00,1980SN120501,30,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,07:13:00,07:13:00,1980SN120498,31,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,07:14:00,07:14:00,1980SNA09572,32,,0,0,0
BLUS:HATO007:7:007MFBrwk:I:3,07:15:00,07:15:00,1980SN120380,33,,0,0,0
